timestamp,open,high,low,close,volume
2025-07-25 17:00:00,0.22674,0.22825,0.22594,0.22689,35193020.0
2025-07-25 17:30:00,0.22688,0.22757,0.2257,0.22651,20157430.0
2025-07-25 18:00:00,0.22651,0.22774,0.22612,0.22682,20403221.0
2025-07-25 18:30:00,0.22683,0.22784,0.22622,0.22714,14901404.0
2025-07-25 19:00:00,0.22714,0.22809,0.22661,0.22678,18995067.0
2025-07-25 19:30:00,0.22678,0.22923,0.22677,0.22717,25029643.0
2025-07-25 20:00:00,0.22718,0.22981,0.22703,0.22971,11967720.0
2025-07-25 20:30:00,0.22971,0.23286,0.22922,0.23251,34219550.0
2025-07-25 21:00:00,0.2325,0.23549,0.2325,0.23467,47221514.0
2025-07-25 21:30:00,0.23468,0.23548,0.23357,0.2346,18810139.0
2025-07-25 22:00:00,0.23459,0.23577,0.234,0.2347,17962315.0
2025-07-25 22:30:00,0.2347,0.23634,0.23443,0.23554,37961804.0
2025-07-25 23:00:00,0.23554,0.23627,0.23508,0.23603,14660879.0
2025-07-25 23:30:00,0.23602,0.23697,0.23561,0.23673,19937254.0
2025-07-26 00:00:00,0.23673,0.23676,0.23482,0.23633,24405185.0
2025-07-26 00:30:00,0.23633,0.23633,0.23493,0.23528,19234182.0
2025-07-26 01:00:00,0.23529,0.23611,0.23455,0.23511,13432227.0
2025-07-26 01:30:00,0.23512,0.23538,0.23296,0.23301,26519097.0
2025-07-26 02:00:00,0.23301,0.23754,0.23301,0.23735,33885918.0
2025-07-26 02:30:00,0.23734,0.23882,0.23641,0.23676,28078219.0
2025-07-26 03:00:00,0.23675,0.2373,0.23576,0.23579,15669099.0
2025-07-26 03:30:00,0.2358,0.23717,0.23577,0.23664,10436010.0
2025-07-26 04:00:00,0.23665,0.23797,0.23652,0.23725,35037097.0
2025-07-26 04:30:00,0.23725,0.2382,0.23708,0.23757,12525751.0
2025-07-26 05:00:00,0.23757,0.23816,0.23674,0.23797,14761515.0
2025-07-26 05:30:00,0.23797,0.23892,0.2377,0.23812,16525203.0
2025-07-26 06:00:00,0.23813,0.23862,0.23711,0.23749,14680129.0
2025-07-26 06:30:00,0.23749,0.23786,0.23678,0.23722,13221032.0
2025-07-26 07:00:00,0.23721,0.23817,0.23714,0.23749,9950107.0
2025-07-26 07:30:00,0.2375,0.23766,0.23667,0.23692,7989405.0
2025-07-26 08:00:00,0.23692,0.23855,0.23676,0.23837,11811591.0
2025-07-26 08:30:00,0.23837,0.23899,0.23773,0.23779,15512479.0
2025-07-26 09:00:00,0.23779,0.23856,0.23733,0.23794,9534133.0
2025-07-26 09:30:00,0.23794,0.23922,0.23764,0.23914,10882784.0
2025-07-26 10:00:00,0.23913,0.23983,0.23849,0.23923,18396835.0
2025-07-26 10:30:00,0.23923,0.24015,0.23841,0.23851,20161481.0
2025-07-26 11:00:00,0.23852,0.2388,0.23663,0.23719,19672983.0
2025-07-26 11:30:00,0.2372,0.2372,0.23563,0.23667,22372792.0
2025-07-26 12:00:00,0.23666,0.23726,0.2354,0.23681,15542941.0
2025-07-26 12:30:00,0.23681,0.2379,0.2364,0.23761,10199167.0
2025-07-26 13:00:00,0.2376,0.23796,0.23686,0.23735,8989059.0
2025-07-26 13:30:00,0.23736,0.2391,0.2372,0.23795,8381511.0
2025-07-26 14:00:00,0.23796,0.23925,0.23728,0.23811,14667399.0
2025-07-26 14:30:00,0.23811,0.23859,0.23657,0.2366,17910955.0
2025-07-26 15:00:00,0.2366,0.23769,0.23563,0.23648,15321063.0
2025-07-26 15:30:00,0.23649,0.2399,0.23621,0.2387,20128996.0
2025-07-26 16:00:00,0.23869,0.23958,0.23741,0.23781,15780436.0
2025-07-26 16:30:00,0.23782,0.2384,0.23637,0.23684,14422866.0
2025-07-26 17:00:00,0.23684,0.23749,0.2359,0.23727,10369275.0
2025-07-26 17:30:00,0.23727,0.23731,0.23581,0.23636,7018342.0
2025-07-26 18:00:00,0.23636,0.23695,0.23442,0.23603,20540673.0
2025-07-26 18:30:00,0.23604,0.2385,0.23585,0.23768,19222955.0
2025-07-26 19:00:00,0.23768,0.23839,0.23741,0.23789,5448665.0
2025-07-26 19:30:00,0.2379,0.2398,0.23757,0.23904,17163870.0
2025-07-26 20:00:00,0.23904,0.23912,0.23702,0.23711,13010333.0
2025-07-26 20:30:00,0.23711,0.23789,0.23687,0.23717,5804418.0
2025-07-26 21:00:00,0.23717,0.23725,0.2363,0.23718,8638471.0
2025-07-26 21:30:00,0.23718,0.23813,0.23708,0.23776,5324192.0
2025-07-26 22:00:00,0.23775,0.24029,0.23772,0.23776,21155087.0
2025-07-26 22:30:00,0.23776,0.23821,0.23647,0.2367,12564003.0
2025-07-26 23:00:00,0.2367,0.23692,0.23584,0.23645,11433303.0
2025-07-26 23:30:00,0.23644,0.23649,0.23515,0.23543,10130496.0
2025-07-27 00:00:00,0.23544,0.23636,0.23488,0.23617,11756336.0
2025-07-27 00:30:00,0.23617,0.23684,0.23491,0.23627,25045745.0
2025-07-27 01:00:00,0.23627,0.2386,0.23554,0.23821,21341783.0
2025-07-27 01:30:00,0.23822,0.23886,0.23754,0.23764,12507876.0
2025-07-27 02:00:00,0.23764,0.23861,0.23674,0.23795,16419653.0
2025-07-27 02:30:00,0.23796,0.23998,0.23784,0.23974,16985421.0
2025-07-27 03:00:00,0.23975,0.24001,0.23837,0.23923,14054167.0
2025-07-27 03:30:00,0.23922,0.2398,0.23886,0.23924,7305322.0
