timestamp,open,high,low,close,volume
1784767680000,0.07312,0.07313,0.07312,0.07313,68988.0
1784767740000,0.07312,0.07315,0.07309,0.07309,504305.0
1784767800000,0.07309,0.07309,0.07306,0.07308,114668.0
1784767860000,0.07308,0.07316,0.07307,0.07315,467929.0
1784767920000,0.07316,0.07316,0.07312,0.07312,147365.0
1784767980000,0.07311,0.07311,0.07309,0.07309,105391.0
1784768040000,0.0731,0.07311,0.0731,0.07311,33173.0
1784768100000,0.07311,0.07311,0.07304,0.07305,105992.0
1784768160000,0.07304,0.07304,0.07302,0.07303,12125.0
1784768220000,0.07303,0.07303,0.07301,0.07302,7864.0
1784768280000,0.07302,0.07305,0.07302,0.07304,66805.0
1784768340000,0.07304,0.07305,0.07296,0.07298,390245.0
1784768400000,0.07298,0.07302,0.07296,0.07298,168532.0
1784768460000,0.07298,0.073,0.07297,0.07297,101586.0
1784768520000,0.07297,0.073,0.07295,0.073,42489.0
1784768580000,0.073,0.07303,0.07299,0.07302,20879.0
1784768640000,0.07302,0.07305,0.07301,0.07305,107294.0
1784768700000,0.07305,0.0731,0.07305,0.07309,135073.0
1784768760000,0.07309,0.07309,0.07301,0.07301,85203.0
1784768820000,0.07301,0.07305,0.07301,0.07303,90762.0
1784768880000,0.07302,0.07303,0.07288,0.07291,768382.0
1784768940000,0.07291,0.07291,0.0729,0.0729,43118.0
1784769000000,0.0729,0.07295,0.0729,0.07295,234830.0
1784769060000,0.07294,0.07297,0.07294,0.07296,186866.0
1784769120000,0.07296,0.07296,0.07293,0.07293,21904.0
1784769180000,0.07293,0.07294,0.07292,0.07293,78689.0
1784769240000,0.07294,0.07296,0.07294,0.07296,22744.0
1784769300000,0.07296,0.07296,0.07294,0.07296,11765.0
1784769360000,0.07295,0.07295,0.07291,0.07292,230698.0
1784769420000,0.07292,0.07292,0.07285,0.07286,941411.0
1784769480000,0.07286,0.07288,0.07286,0.07286,188912.0
1784769540000,0.07286,0.07286,0.07283,0.07285,172263.0
1784769600000,0.07284,0.0729,0.07283,0.0729,202923.0
1784769660000,0.07291,0.07298,0.07291,0.07297,337566.0
1784769720000,0.07298,0.07298,0.07295,0.07295,35744.0
1784769780000,0.07294,0.07296,0.07292,0.07293,69078.0
1784769840000,0.07294,0.07299,0.07291,0.07292,469395.0
1784769900000,0.07291,0.07294,0.0729,0.07293,125027.0
1784769960000,0.07293,0.07297,0.07292,0.07296,138342.0
1784770020000,0.07296,0.07301,0.07296,0.07301,163099.0
1784770080000,0.073,0.073,0.07298,0.07298,135574.0
1784770140000,0.07297,0.07298,0.07295,0.07295,128525.0
1784770200000,0.07295,0.07295,0.07284,0.07284,90134.0
1784770260000,0.07285,0.07287,0.07272,0.07278,962850.0
1784770320000,0.07278,0.07286,0.07278,0.07286,218709.0
1784770380000,0.07286,0.07289,0.07283,0.07283,92950.0
1784770440000,0.07284,0.07286,0.07283,0.07285,39430.0
1784770500000,0.07284,0.07284,0.07277,0.07281,103546.0
1784770560000,0.07281,0.07282,0.07278,0.07282,41159.0
1784770620000,0.07281,0.07281,0.07277,0.07277,10774.0
1784770680000,0.07277,0.07281,0.07277,0.07278,307030.0
1784770740000,0.07278,0.07284,0.07278,0.07281,175862.0
1784770800000,0.0728,0.07285,0.07279,0.07285,122633.0
1784770860000,0.07284,0.07284,0.07282,0.07282,22900.0
1784770920000,0.07282,0.07286,0.07282,0.07286,69762.0
1784770980000,0.07286,0.07286,0.07283,0.07284,56241.0
1784771040000,0.07283,0.07284,0.07281,0.07281,56619.0
1784771100000,0.0728,0.07284,0.0728,0.07284,100533.0
1784771160000,0.07284,0.07285,0.07282,0.07284,551790.0
1784771220000,0.07284,0.07284,0.07282,0.07282,161169.0
1784771280000,0.07282,0.07287,0.07282,0.07286,141412.0
1784771340000,0.07287,0.07287,0.07286,0.07286,13679.0
1784771400000,0.07286,0.07286,0.07283,0.07285,390209.0
1784771460000,0.07285,0.07287,0.07283,0.07283,417400.0
1784771520000,0.07283,0.07284,0.07282,0.07282,102851.0
1784771580000,0.07282,0.07282,0.07273,0.0728,650018.0
1784771640000,0.07279,0.07284,0.07278,0.07283,435082.0
1784771700000,0.07283,0.07284,0.07283,0.07283,104724.0
1784771760000,0.07284,0.07284,0.07282,0.07283,59244.0
1784771820000,0.07284,0.07284,0.07281,0.07281,62508.0
1784771880000,0.07281,0.07282,0.07281,0.07281,29187.0
1784771940000,0.07281,0.07281,0.07279,0.0728,16890.0
1784772000000,0.07279,0.07279,0.07275,0.07275,226919.0
1784772060000,0.07275,0.07282,0.07273,0.07282,484683.0
1784772120000,0.07283,0.07286,0.07278,0.07279,135512.0
1784772180000,0.07278,0.07278,0.07272,0.07272,401744.0
1784772240000,0.07273,0.07283,0.07272,0.07283,102093.0
1784772300000,0.07283,0.07283,0.07275,0.07278,24145.0
1784772360000,0.07279,0.07279,0.07278,0.07279,41756.0
