timestamp,open,high,low,close,volume
2025-07-25 16:45:00,0.22454,0.22717,0.22441,0.22674,17353713.0
2025-07-25 17:00:00,0.22674,0.22825,0.22635,0.22774,16166139.0
2025-07-25 17:15:00,0.22773,0.22813,0.22594,0.22689,19026881.0
2025-07-25 17:30:00,0.22688,0.22757,0.2257,0.22739,12051161.0
2025-07-25 17:45:00,0.22739,0.22755,0.22648,0.22651,8106269.0
2025-07-25 18:00:00,0.22651,0.2277,0.22638,0.22746,7557865.0
2025-07-25 18:15:00,0.22747,0.22774,0.22612,0.22682,12845356.0
2025-07-25 18:30:00,0.22683,0.22784,0.22622,0.22768,6149347.0
2025-07-25 18:45:00,0.22768,0.22768,0.22657,0.22714,8752057.0
2025-07-25 19:00:00,0.22714,0.22793,0.22661,0.22776,5886050.0
2025-07-25 19:15:00,0.22776,0.22809,0.22671,0.22678,13109017.0
2025-07-25 19:30:00,0.22678,0.22892,0.22677,0.22859,12701766.0
2025-07-25 19:45:00,0.2286,0.22923,0.22713,0.22717,12327877.0
2025-07-25 20:00:00,0.22718,0.22778,0.22703,0.22743,4279487.0
2025-07-25 20:15:00,0.22743,0.22981,0.22739,0.22971,7688233.0
2025-07-25 20:30:00,0.22971,0.23214,0.22922,0.23186,20693863.0
2025-07-25 20:45:00,0.23185,0.23286,0.23177,0.23251,13525687.0
2025-07-25 21:00:00,0.2325,0.23494,0.2325,0.23421,21549213.0
2025-07-25 21:15:00,0.23421,0.23549,0.2339,0.23467,25672301.0
2025-07-25 21:30:00,0.23468,0.23548,0.23357,0.23432,14913197.0
2025-07-25 21:45:00,0.23432,0.2349,0.23405,0.2346,3896942.0
2025-07-25 22:00:00,0.23459,0.23577,0.23423,0.23455,11584470.0
2025-07-25 22:15:00,0.23454,0.23485,0.234,0.2347,6377845.0
2025-07-25 22:30:00,0.2347,0.23634,0.23443,0.23533,31123719.0
2025-07-25 22:45:00,0.23534,0.23566,0.23456,0.23554,6838085.0
2025-07-25 23:00:00,0.23554,0.23598,0.23512,0.23513,7966029.0
2025-07-25 23:15:00,0.23514,0.23627,0.23508,0.23603,6694850.0
2025-07-25 23:30:00,0.23602,0.23691,0.23561,0.23576,12935934.0
2025-07-25 23:45:00,0.23576,0.23697,0.23576,0.23673,7001320.0
2025-07-26 00:00:00,0.23673,0.23676,0.23502,0.23528,13149384.0
2025-07-26 00:15:00,0.23528,0.23645,0.23482,0.23633,11255801.0
2025-07-26 00:30:00,0.23633,0.23633,0.2354,0.23559,12597537.0
2025-07-26 00:45:00,0.23558,0.23559,0.23493,0.23528,6636645.0
2025-07-26 01:00:00,0.23529,0.23611,0.23455,0.23605,9229643.0
2025-07-26 01:15:00,0.23604,0.23606,0.23493,0.23511,4202584.0
2025-07-26 01:30:00,0.23512,0.23538,0.23392,0.23399,14495784.0
2025-07-26 01:45:00,0.23398,0.23456,0.23296,0.23301,12023313.0
2025-07-26 02:00:00,0.23301,0.23432,0.23301,0.23432,6973221.0
2025-07-26 02:15:00,0.23432,0.23754,0.23432,0.23735,26912697.0
2025-07-26 02:30:00,0.23734,0.23882,0.23652,0.23656,18829008.0
2025-07-26 02:45:00,0.23656,0.23748,0.23641,0.23676,9249211.0
2025-07-26 03:00:00,0.23675,0.2373,0.2362,0.23656,8174819.0
2025-07-26 03:15:00,0.23657,0.23682,0.23576,0.23579,7494280.0
2025-07-26 03:30:00,0.2358,0.23647,0.23577,0.23618,4222679.0
2025-07-26 03:45:00,0.23618,0.23717,0.23596,0.23664,6213331.0
2025-07-26 04:00:00,0.23665,0.23752,0.23652,0.23745,28133391.0
2025-07-26 04:15:00,0.23745,0.23797,0.23699,0.23725,6903706.0
2025-07-26 04:30:00,0.23725,0.238,0.23708,0.23795,5302137.0
2025-07-26 04:45:00,0.23796,0.2382,0.23718,0.23757,7223614.0
2025-07-26 05:00:00,0.23757,0.23768,0.23674,0.23704,8351801.0
2025-07-26 05:15:00,0.23703,0.23816,0.23703,0.23797,6409714.0
2025-07-26 05:30:00,0.23797,0.23892,0.2377,0.23846,8749523.0
2025-07-26 05:45:00,0.23845,0.23875,0.23781,0.23812,7775680.0
2025-07-26 06:00:00,0.23813,0.23862,0.23747,0.23764,7731223.0
2025-07-26 06:15:00,0.23764,0.23803,0.23711,0.23749,6948906.0
2025-07-26 06:30:00,0.23749,0.23786,0.23708,0.23747,6994240.0
2025-07-26 06:45:00,0.23747,0.2377,0.23678,0.23722,6226792.0
2025-07-26 07:00:00,0.23721,0.23817,0.23714,0.23811,6197372.0
2025-07-26 07:15:00,0.23811,0.23811,0.23732,0.23749,3752735.0
2025-07-26 07:30:00,0.2375,0.2376,0.23667,0.23745,4455191.0
2025-07-26 07:45:00,0.23746,0.23766,0.2368,0.23692,3534214.0
2025-07-26 08:00:00,0.23692,0.23728,0.23676,0.23697,3440961.0
2025-07-26 08:15:00,0.23697,0.23855,0.23686,0.23837,8370630.0
2025-07-26 08:30:00,0.23837,0.23863,0.23773,0.23801,4503177.0
2025-07-26 08:45:00,0.238,0.23899,0.23776,0.23779,11009302.0
2025-07-26 09:00:00,0.23779,0.23848,0.23733,0.23839,6656302.0
2025-07-26 09:15:00,0.23838,0.23856,0.2379,0.23794,2877831.0
2025-07-26 09:30:00,0.23794,0.23852,0.23764,0.23852,4552818.0
2025-07-26 09:45:00,0.23852,0.23922,0.23833,0.23914,6329966.0
2025-07-26 10:00:00,0.23913,0.23964,0.23849,0.23914,8433408.0
2025-07-26 10:15:00,0.23913,0.23983,0.23892,0.23923,9963427.0
2025-07-26 10:30:00,0.23923,0.24015,0.23903,0.23996,12822478.0
2025-07-26 10:45:00,0.23996,0.23997,0.23841,0.23851,7339003.0
2025-07-26 11:00:00,0.23852,0.23877,0.23803,0.23871,5385977.0
2025-07-26 11:15:00,0.2387,0.2388,0.23663,0.23719,14287006.0
2025-07-26 11:30:00,0.2372,0.2372,0.23595,0.23619,14779459.0
2025-07-26 11:45:00,0.2362,0.23678,0.23563,0.23667,7593333.0
2025-07-26 12:00:00,0.23666,0.23698,0.2354,0.23613,7001319.0
2025-07-26 12:15:00,0.23613,0.23726,0.23613,0.23681,8541622.0
2025-07-26 12:30:00,0.23681,0.23735,0.2364,0.23732,5573490.0
2025-07-26 12:45:00,0.23732,0.2379,0.23721,0.23761,4625677.0
2025-07-26 13:00:00,0.2376,0.23796,0.23686,0.23774,6282057.0
2025-07-26 13:15:00,0.23773,0.23773,0.23713,0.23735,2707002.0
2025-07-26 13:30:00,0.23736,0.23875,0.2372,0.23867,3372621.0
2025-07-26 13:45:00,0.23868,0.2391,0.23787,0.23795,5008890.0
2025-07-26 14:00:00,0.23796,0.23925,0.23728,0.23864,7675838.0
2025-07-26 14:15:00,0.23864,0.23921,0.23785,0.23811,6991561.0
2025-07-26 14:30:00,0.23811,0.23859,0.23667,0.23737,10997816.0
2025-07-26 14:45:00,0.23737,0.23805,0.23657,0.2366,6913139.0
2025-07-26 15:00:00,0.2366,0.23769,0.23592,0.23606,6278647.0
2025-07-26 15:15:00,0.23606,0.23686,0.23563,0.23648,9042416.0
2025-07-26 15:30:00,0.23649,0.23778,0.23621,0.23765,4356908.0
2025-07-26 15:45:00,0.23765,0.2399,0.23735,0.2387,15772088.0
2025-07-26 16:00:00,0.23869,0.23958,0.23741,0.23756,8976337.0
2025-07-26 16:15:00,0.23756,0.23887,0.23752,0.23781,6804099.0
2025-07-26 16:30:00,0.23782,0.2384,0.23714,0.23729,6144691.0
